Project ID,System ID,Facility ID,Facility Name,System Name,Project Name,NYSERDA Contract Name,Contracted Capacity (kW),Commercial Operation Date,Facility NYISO Zone,Technology,Project Rated Electric Generation (kW),Project Rated Heat Generation (MBtu/h),Project Rated Electric Discharge Capacity (kW),Project Rated Electric Storage Capacity (kWh),Project Rated Cooling Energy Discharge Capacity (ton),Project Equivalent Electrical Discharge Capacity from Cooling Sources (kW),Project Rated Cooling Energy Storage Capacity (ton-hour),Project Equivalent Electrical Storage Capacity from Cooling Sources (kWh),Project Rated Thermal Energy Discharge Capacity (MBtu/h),Project Equivalent Electrical Discharge Capacity from Thermal Sources (kW),Project Rated Thermal Energy Storage Capacity (MBtu),Project Equivalent Electrical Storage Capacity from Thermal Sources (kWh),Developer,Installed Resources,Reporting Start Date,Reporting End Date,Alternate Name(s),Value Streams,ConEd Target Zone,NYSERDA-funded,Heat Recovery to DHW,Heat Recovery to Space Heat,Heat Recovery to Chiller,Heat Recovery to Other Load,System Redundancy (N+1),Black-Start/Islanding Capable,Grid Export Capable
1105,1132,1134,Home D in zip code 12538,,,,,"Jun 5, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,SunCommon,1,,,,,,FALSE,,,,,,,
1106,1133,1135,Home A in zip code 12458,,,,,"Jul 10, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,SunCommon,1,,,,,,FALSE,,,,,,,
1107,1134,1136,Home B in zip code 12409,,,,,"May 3, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1108,1135,1137,Home B in zip code 12446,,,,,"Jul 25, 2019",G - Hudson Valley,Energy Storage,0,0,15,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1109,1136,1138,Home A in zip code 12514,,,,,"Apr 23, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1110,1137,1139,Home C in zip code 12508,,,,,"Apr 23, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1111,1138,1140,Home C in zip code 12446,,,,,"Apr 16, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1112,1139,1141,Home B in zip code 10954,,,,,"Jul 3, 2019",G - Hudson Valley,Energy Storage,0,0,20,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1113,1140,1142,Home B in zip code 10524,,,,,"Jul 15, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1114,1141,1143,Home C in zip code 12477,,,,,"Jun 18, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1115,1142,1144,Home B in zip code 12578,,,,,"May 22, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,New York State Solar Farm,1,,,,,,FALSE,,,,,,,
1116,1143,1145,Home B in zip code 12572,,,,,"Jun 25, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,SunCommon,1,,,,,,FALSE,,,,,,,
1117,1144,1146,Home A in zip code 10704,,,,,"Jul 3, 2019",I - Dunwoodie,Energy Storage,0,0,3.8,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1118,1145,1147,Home D in zip code 12550,,,,,"Apr 11, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1119,1146,1148,Home A in zip code 12515,,,,,"Apr 3, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1120,1147,1149,Home A in zip code 12528,,,,,"Apr 15, 2019",G - Hudson Valley,Energy Storage,0,0,15,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1121,1148,1150,Home A in zip code 12586,,,,,"Feb 11, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1122,1149,1151,Home C in zip code 12538,,,,,"Apr 16, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1123,1150,1152,Home A in zip code 12518,,,,,"Jan 11, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1124,1151,1153,Home D in zip code 10990,,,,,"Jul 1, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1125,1152,1154,Home B in zip code 12461,,,,,"Mar 26, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1126,1153,1155,Home A in zip code 12443,,,,,"Apr 5, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1127,1154,1156,Felician Sisters,,Felician Sisters - 76811,Felician Sisters,239.94,,A - West,Solar PV,239.94,0,0,0,0,0,0,0,0,0,0,0,Melink Solar & GEO,1,2019-11-21,,,,,TRUE,,,,,,,
1128,1155,1157,"Sing PO Property, LLC",,"Sing PO Property, LLC - 100539","Sing PO Property, LLC",380.16,,J - New York City,Solar PV,380.16,0,0,0,0,0,0,0,0,0,0,0,"Green Street Power Partners, LLC",1,2019-11-01,,,,,TRUE,,,,,,,
1129,1156,1158,Riley Road Windsor LLC,,Riley Road Windsor LLC - 126589,Riley Road Windsor LLC,2772,,G - Hudson Valley,Solar PV,2772,0,0,0,0,0,0,0,0,0,0,0,"Solar Landscape, LLC",1,2019-11-11,,,,,TRUE,,,,,,,
1130,1157,1159,"Brick Church Solar 1 - West, LLC",,"Brick Church Solar 1 - West, LLC - 80697","Brick Church Solar 1 - West, LLC",5363.82,,F - Capital,Solar PV,5363.82,0,0,0,0,0,0,0,0,0,0,0,Nexamp Inc.,1,2019-11-01,,,,,TRUE,,,,,,,
1131,1158,1160,Riley Road Windsor LLC,,Riley Road Windsor LLC - 126518,Riley Road Windsor LLC,2772,,G - Hudson Valley,Solar PV,2772,0,0,0,0,0,0,0,0,0,0,0,"Solar Landscape, LLC",1,2019-11-14,,,,,TRUE,,,,,,,
1132,1159,1161,Village View 4,,Villiage View 4,Villiage View 4,,,J - New York City,CHP,125,780,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-09-26,,,,FALSE,TRUE,TRUE,TRUE,,,,,
1133,1160,1162,Village View 6,,Village View 6,Village View 6,,,J - New York City,CHP,125,780,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-04-08,,,,FALSE,TRUE,TRUE,TRUE,,,,,
1134,1161,1163,Village View 7,,Village View 7,Village View 7,,,J - New York City,CHP,125,780,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-04-04,,,,FALSE,TRUE,TRUE,TRUE,,,,,
1135,1162,1164,200 East 57th,,200 East 57th,200 East 57th Street,,,J - New York City,CHP,125,780,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-09-18,,,,TRUE,TRUE,TRUE,TRUE,,,,,
1136,1163,1165,Savoy Apartments,,Savoy Apartments,,,,J - New York City,CHP,35,238,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-11-13,,,,,TRUE,TRUE,,,,FALSE,,
1137,1164,1166,Frog Hollow Solar - LLC,,Frog Hollow Solar - LLC- 80611,Frog Hollow Solar - LLC,3003,,E - Mohawk Valley,Solar PV,3003,0,0,0,0,0,0,0,0,0,0,0,ForeFront Power,1,2019-11-26,,,,,TRUE,,,,,,,
1138,1165,1167,Greenwich Club Residences,,Greenwich Club Residences,Greenwich Club Residence,200,,J - New York City,CHP,200,1226,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",2,2019-11-07,,,,,TRUE,TRUE,TRUE,,,,,
1139,1166,1168,Oneida County Sewer District WPCP,,Oneida County Sewer District WPCP,Oneida County Sewer District WPCP,600,,E - Mohawk Valley,ADG,600,0,0,0,0,0,0,0,0,0,0,0,GHD,2,2019-12-01,,,,,TRUE,FALSE,TRUE,FALSE,TRUE,,,TRUE
1140,1167,1169,Mount Hope Solar 1 (East),,Mount Hope Solar 1 (East) - 109144,Mount Hope Solar 1 (East),2793.6,,G - Hudson Valley,Solar PV,2793.6,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2019-12-03,,,,,TRUE,,,,,,,
1141,1168,1170,Fairview,,Fairview,Fairview,300,,J - New York City,CHP,300,1839,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",3,2020-02-10,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,
1142,1169,1171,Mima Apartments,,Mima Apartments,Mima Apartments,530,,J - New York City,CHP,530,2531,0,0,0,0,0,0,0,0,0,0,ENER-G Rudox,2,2020-03-27,,,,TRUE,TRUE,TRUE,,,,,,
1143,1170,1172,Lafayette - 39240,,Lafayette - 39240,Lafayette,300,,J - New York City,CHP,300,1839,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-12-12,,The Aurum Condominium,,FALSE,TRUE,,,,,,,
1144,1171,1173,Port Jervis Solar,,Port Jervis Solar - 96816,Port Jervis Solar,1310.4,,G - Hudson Valley,Solar PV,1310.4,0,0,0,0,0,0,0,0,0,0,0,ECOPOWER LLC,1,2020-01-09,,,,,TRUE,,,,,,,
1145,1172,1174,Amphenol - East,,Amphenol - East - 161035,Amphenol - East,3539.7,,C - Central,Solar PV,3539.7,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2019-12-24,,,,,TRUE,,,,,,,
1146,1173,1175,Amphenol - West,,Amphenol - West - 160952,Amphenol - West,2794.5,,E - Mohawk Valley,Solar PV,2794.5,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2020-02-10,,,,,TRUE,,,,,,,
1148,1175,1177,Cubit Power – Staten Island Ice,,,Cubit Power – Staten Island Ice,10800,,J - New York City,CHP,10800,0,0,0,0,0,0,0,0,0,0,0,Cubit Power Systems,2,2019-04-01,,,,,TRUE,,,,,,,
1149,1176,1178,Pool Brook - NY Laurens I - 149 Pool Brook Rd,,Pool Brook - NY Laurens I - 149 Pool Brook Rd - 50834,Pool Brook - NY Laurens I - 149 Pool Brook Rd,2732.4,,E - Mohawk Valley,Solar PV,2732.4,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-01-15,,,,,TRUE,,,,,,,
1150,1177,1179,Kelly Bridge -  NY Liberty I - 83 Kelly Bridge Road,,Kelly Bridge -  NY Liberty I - 83 Kelly Bridge Road - 67641,Kelly Bridge -  NY Liberty I - 83 Kelly Bridge Road,2751.03,,E - Mohawk Valley,Solar PV,2751.03,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-01-15,,,,,TRUE,,,,,,,
1151,1178,1180,Burritt Road - NY Parma I - 146 Burritt Road,,Burritt Road - NY Parma I - 146 Burritt Road - 69549,Burritt Road - NY Parma I - 146 Burritt Road,2772,,B - Genessee,Solar PV,2772,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-01-15,,,,,TRUE,,,,,,,
1152,1179,1181,Washington -  NY Ogden - 760 Washington Street,,Washington 1 -  NY Ogden I - 760 Washington Street - 81543,Washington 1 -  NY Ogden I - 760 Washington Street,2757.24,,B - Genessee,Solar PV,2757.24,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-01-22,,,,,TRUE,,,,,,,
1153,1180,1182,93 Villa Roma Rd,,Villa Roma 1 - NY Delaware III - 93 Villa Roma Rd - 67629,Villa Roma 1 - NY Delaware III - 93 Villa Roma Rd,2397.6,,E - Mohawk Valley,Solar PV,2397.6,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-01-22,,,,,TRUE,,,,,,,
1154,1179,1181,Washington -  NY Ogden - 760 Washington Street,,Washington 4 - NY Ogden IV - 760 Washington Street - 92508,Washington 4 - NY Ogden IV - 760 Washington Street,3356.64,,B - Genessee,Solar PV,3356.64,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-01-22,,,,,TRUE,,,,,,,
1155,1182,1185,Sackett Lake 1 - NY Thompson I - 585 South Maplewood Rd - 81594,,Sackett Lake 1 - NY Thompson I - 585 South Maplewood Rd - 81594,Sackett Lake 1 - NY Thompson I - 585 South Maplewood Rd,2782.08,,E - Mohawk Valley,Solar PV,2782.08,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-01-30,,,,,TRUE,,,,,,,
1157,1180,1182,93 Villa Roma Rd,,Villa Roma 2 - NY Delaware IV - 93 Villa Roma Rd - 50825,Villa Roma 2 - NY Delaware IV - 93 Villa Roma Rd,2317.68,,E - Mohawk Valley,Solar PV,2317.68,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-01-28,,,,,TRUE,,,,,,,
1158,1183,1187,180 West End,,180 West End,180 West End,200,,J - New York City,CHP,200,1286.4,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2019-11-11,,,,FALSE,TRUE,,,,,,,
1159,1184,1188,The Promenade,,The Promenade,The Promenade,100,,J - New York City,CHP,100,643.2,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2019-11-11,,,,FALSE,TRUE,TRUE,,,,,,
1161,1186,1190,Delaware River Solar 309 Hospital Road,,Delaware River Solar 309 Hospital Road - 50824,Delaware River Solar 309 Hospital Road - 50824,,,E - Mohawk Valley,Solar PV,1689.12,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2020-01-30,,,,,TRUE,,,,,,,
1162,1189,1182,93 Villa Roma Rd,,Delaware River Solar 93 Villa Roma - 50835,Delaware River Solar 93 Villa Roma - 50835,,,E - Mohawk Valley,Solar PV,2317.68,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2020-01-30,,,,,TRUE,,,,,,,
1163,1189,1182,93 Villa Roma Rd,,Delaware River Solar 93 Villa Roma #2 - 50836,Delaware River Solar 93 Villa Roma #2 - 50836,,,E - Mohawk Valley,Solar PV,2317.68,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2020-01-30,,,,,TRUE,,,,,,,
1164,1187,1191,Delaware River Solar (Woodoak Drive),,Delaware River Solar (Woodoak Drive)  - 50844,Delaware River Solar (Woodoak Drive)  - 50844,,,E - Mohawk Valley,Solar PV,2704.8,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2020-01-31,,,,,TRUE,,,,,,,
1165,1188,1192,"Solar Farms New York - Cascadilla Community Solar Farm at Cornell, North",,"Cascadilla Community Solar Farm at Cornell, North 1 - 76999","Solar Farms New York - Cascadilla Community Solar Farm at Cornell, North 1 - 76999",,,C - Central,Solar PV,2995.98,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2020-02-02,,,,,TRUE,,,,,,,
1166,1188,1192,"Solar Farms New York - Cascadilla Community Solar Farm at Cornell, North",,"Cascadilla Community Solar Farm at Cornell, North 2 - 77327","Solar Farms New York - Cascadilla Community Solar Farm at Cornell, North 2 - 77327",,,C - Central,Solar PV,4473.96,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2020-02-02,,,,,TRUE,,,,,,,
1167,1188,1192,"Solar Farms New York - Cascadilla Community Solar Farm at Cornell, North",,"Cascadilla Community Solar Farm at Cornell, North 4 - 77000","Solar Farms New York - Cascadilla Community Solar Farm at Cornell, North 4 - 77000",,,C - Central,Solar PV,2995.98,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2020-02-02,,,,,TRUE,,,,,,,
1168,1188,1192,"Solar Farms New York - Cascadilla Community Solar Farm at Cornell, North",,"Cascadilla Community Solar Farm at Cornell, North 5 - 77002","Solar Farms New York - Cascadilla Community Solar Farm at Cornell, North 5 - 77002",,,C - Central,Solar PV,2995.98,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2020-02-03,,,,,TRUE,,,,,,,
1169,1190,1193,"Solar Farms New York - Cascadilla Community Solar Farm at Cornell, South",,"Cascadilla Community Solar Farm at Cornell, South 1 - 77062","Solar Farms New York - Cascadilla Community Solar Farm at Cornell, South 1 - 77062",,,C - Central,Solar PV,2969.07,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2020-02-03,,,,,TRUE,,,,,,,
1170,1191,1194,"Solar Farms New York - Cascadilla Community Solar Farm at Cornell, South 2",,"Cascadilla Community Solar Farm at Cornell, South 2 - 77520","Solar Farms New York - Cascadilla Community Solar Farm at Cornell, South 2 - 77520",,,C - Central,Solar PV,4473.96,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2020-02-03,,,,,TRUE,,,,,,,
1171,1192,1195,Town of Red Hook,,Town of Red Hook Community Solar - 191815,Town of Red Hook Community Solar,,,G - Hudson Valley,Solar PV,2444.26,0,0,0,0,0,0,0,0,0,0,0,SunCommon,1,2020-01-29,,,,,TRUE,,,,,,,
1172,1193,1196,Solitude Solar LLC,,Solitude Solar LLC - 170588,Solitude Solar LLC,,,F - Capital,Solar PV,6901.2,0,0,0,0,0,0,0,0,0,0,0,U.S. Light Energy,1,2020-02-08,,,,,TRUE,,,,,,,
1174,1190,1193,"Solar Farms New York - Cascadilla Community Solar Farm at Cornell, South",,"Cascadilla Community Solar Farm at Cornell, South 4 - 77068","Solar Farms New York - Cascadilla Community Solar Farm at Cornell, South 4 - 77068",,,C - Central,Solar PV,2995.98,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2020-02-03,,,,,TRUE,,,,,,,
1175,1190,1193,"Solar Farms New York - Cascadilla Community Solar Farm at Cornell, South",,"Cascadilla Community Solar Farm at Cornell, South 5 - 77069","Solar Farms New York - Cascadilla Community Solar Farm at Cornell, South 5 - 77069",,,C - Central,Solar PV,2995.98,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2020-02-03,,,,,TRUE,,,,,,,
1177,1195,1197,"New Beginnings Solar, LLC",,"New Beginnings Solar, LLC - 89260","New Beginnings Solar, LLC",3024,,G - Hudson Valley,Solar PV,3024,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-02-05,,,,,TRUE,,,,,,,
1178,1196,1198,"Bogart Solar, LLC",,"Bogart Solar, LLC - 80433","Bogart Solar, LLC",3001.44,,G - Hudson Valley,Solar PV,3001.44,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-02-04,,,,,TRUE,,,,,,,
1179,1197,1199,"Reisender Solar, LLC",,"Reisender Solar, LLC - 67646","Reisender Solar, LLC",3017.25,,G - Hudson Valley,Solar PV,3017.25,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-02-05,,,,,TRUE,,,,,,,
1180,1198,1201,Zerega Bronx,,Zerega Bronx - 90249,Zerega Bronx,630.72,,J - New York City,Solar PV,630.72,0,0,0,0,0,0,0,0,0,0,0,UGE USA Inc.,1,2020-01-16,,,,,TRUE,,,,,,,
1182,1200,1202,Boas 4 - NY Mooers IV,,Boas 4 - NY Mooers IV - 79953,Boas 4 - NY Mooers IV,2794.5,,D - North,Solar PV,2794.5,0,0,0,0,0,0,0,0,0,0,0,"Generate Capital, Inc.",1,2020-02-10,,,,,TRUE,,,,,,,
1183,1201,1203,Pine Plains Central School District,,Pine Plains Central School District - 90921,Pine Plains Central School District,471.24,,G - Hudson Valley,Solar PV,471.24,0,0,0,0,0,0,0,0,0,0,0,Siemens Building Technologies,1,2020-02-02,,,,,TRUE,,,,,,,
1184,1202,1204,ORDA/Whiteface Mountain,,ORDA/Whiteface Mountain - 49500,ORDA/Whiteface Mountain,2706.21,,D - North,Solar PV,2706.21,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2020-02-01,,,,,TRUE,,,,,,,
1185,1203,1205,"Delaware River Solar, LLC",,"Delaware River Solar, LLC - Gaskill Road - 129142","Delaware River Solar, LLC",6289.92,,C - Central,Solar PV,6289.92,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2020-02-11,,,,,TRUE,,,,,,,
1186,1174,1176,CDG Huron Solar 1,,CDG Huron Solar 1 - 175589,CDG Huron Solar 1,1776.6,,B - Genessee,Solar PV,1776.6,0,0,0,0,0,0,0,0,0,0,0,GreenSpark Solar,1,2020-01-16,,,,,TRUE,,,,,,,
1187,1204,1206,Facility A in 10031,,,,,"Mar 31, 2014",J - New York City,Energy Storage,0,0,100,0,0,0,0,0,0,0,0,0,Urban Electric Power,1,,,,,,FALSE,,,,,,,
1188,1205,1207,Home B in 13820,,,,,"Dec 21, 2018",E - Mohawk Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1189,1206,1208,Home A in 13808,,,,,"May 23, 2019",E - Mohawk Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1190,1207,1209,Home A in 10509,,,,,"Dec 9, 2016",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1191,1208,1210,Home A in 12754,,,,,"Apr 26, 2018",E - Mohawk Valley,Energy Storage,0,0,15,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1192,1209,1211,Home A in 10598,,,,,"Oct 26, 2015",H - Millwood,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1193,1210,1212,Home A in 12457,,,,,"Jan 29, 2019",G - Hudson Valley,Energy Storage,0,0,9.8,0,0,0,0,0,0,0,0,0,Solar Generation,1,,,,,,FALSE,,,,,,,
1194,1211,1213,Home A in 12563,,,,,"Apr 23, 2018",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1195,1212,1214,Home A in 10526,,,,,"Jul 20, 2017",H - Millwood,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,,,,,,FALSE,,,,,,,
1196,1213,1215,Home A in 12076,,,,,"Mar 16, 2012",F - Capital,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1197,1214,1216,Home A in 12732,,,,,"Apr 25, 2018",E - Mohawk Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1198,1215,1217,Home A in 12168,,,,,"Feb 4, 2016",F - Capital,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1199,1216,1218,Home B in 12586,,,,,"Jan 19, 2016",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1200,1217,1219,Home B in 10590,,,,,"Nov 3, 2014",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,,,,,,FALSE,,,,,,,
1201,1218,1220,Home A in 12564,,,,,"Apr 26, 2018",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1202,1219,1221,Home B in 10536,,,,,"Apr 23, 2018",H - Millwood,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1203,1220,1222,Home A in 10536,,,,,"Aug 29, 2014",H - Millwood,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,,,,,,FALSE,,,,,,,
1204,1221,1223,Home C in 10536,,,,,"May 30, 2019",H - Millwood,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1205,1222,1224,Home A in 10603,,,,,"Aug 7, 2019",I - Dunwoodie,Energy Storage,0,0,27,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,,,,,,FALSE,,,,,,,
1206,1223,1225,Home A in 12018,,,,,"Aug 16, 2018",F - Capital,Energy Storage,0,0,8,0,0,0,0,0,0,0,0,0,"High Peaks Solar, LLC",1,,,,,,FALSE,,,,,,,
1207,1224,1226,Home A in 13832,,,,,"Oct 24, 2018",E - Mohawk Valley,Energy Storage,0,0,4.8,0,0,0,0,0,0,0,0,0,ETM Solar Works,1,,,,,,FALSE,,,,,,,
1208,1225,1227,Home A in 12529,,,,,"Nov 7, 2018",F - Capital,Energy Storage,0,0,8.35,0,0,0,0,0,0,0,0,0,Kasselman Solar,1,,,,,,FALSE,,,,,,,
1209,1226,1228,Home B in 12563,,,,,"Mar 13, 2019",G - Hudson Valley,Energy Storage,0,0,20,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1210,1227,1229,Home A in 14883,,,,,"Apr 5, 2019",C - Central,Energy Storage,0,0,7,0,0,0,0,0,0,0,0,0,Solar Liberty,1,,,,,,FALSE,,,,,,,
1211,1228,1230,Home A in 12531,,,,,"Jan 8, 2019",G - Hudson Valley,Energy Storage,0,0,4,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1212,1229,1231,Home B in 12424,,,,,"Jan 18, 2019",E - Mohawk Valley,Energy Storage,0,0,8.35,0,0,0,0,0,0,0,0,0,Kasselman Solar,1,,,,,,FALSE,,,,,,,
1213,1230,1232,Home A in 10576,,,,,"May 6, 2019",H - Millwood,Energy Storage,0,0,8,0,0,0,0,0,0,0,0,0,"Sunrise Solar Solutions, LLC",1,,,,,,FALSE,,,,,,,
1214,1231,1233,Home B in 12440,,,,,"Dec 19, 2018",G - Hudson Valley,Energy Storage,0,0,6.8,0,0,0,0,0,0,0,0,0,Sun Mountain,1,,,,,,FALSE,,,,,,,
1215,1232,1234,Home A in 14527,,,,,"Dec 27, 2018",C - Central,Energy Storage,0,0,7,0,0,0,0,0,0,0,0,0,Renovus Solar,1,,,,,,FALSE,,,,,,,
